key,fare_amount,pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count
2010-01-08 22:22:00.00000013,8.1,2010-01-08 22:22:00 UTC,-73.979432,40.744362,-73.954158,40.767442,1
2014-03-18 11:40:29.0000001,13,2014-03-18 11:40:29 UTC,-73.97812,40.752225,-74.00444,40.725469,1
2014-05-14 21:05:00.000000262,7,2014-05-14 21:05:00 UTC,-73.976075,40.749127,-73.99284,40.755907,1
2014-05-28 23:21:37.0000001,18.5,2014-05-28 23:21:37 UTC,-73.989659,40.735089,-73.941043,40.793265,1
2013-11-15 12:24:00.00000035,14.5,2013-11-15 12:24:00 UTC,-74.0001,40.717802,-73.99048,40.76252,2
2010-05-01 17:30:00.00000037,5.7,2010-05-01 17:30:00 UTC,-73.979872,40.752288,-73.97088,40.753413,2
2010-07-03 19:39:00.00000031,49.57,2010-07-03 19:39:00 UTC,-73.789182,40.644953,-73.964235,40.803175,1
2012-08-04 18:58:00.000000191,6.9,2012-08-04 18:58:00 UTC,-73.968707,40.76456,-73.95575,40.771447,3
2013-02-23 20:01:10.0000002,5.5,2013-02-23 20:01:10 UTC,-73.994125,40.666183,-73.994125,40.666183,1
2014-08-01 13:13:18.0000002,12.5,2014-08-01 13:13:18 UTC,-73.999135,40.726658,-73.991329,40.750044,2
2010-11-30 13:35:20.0000001,7.7,2010-11-30 13:35:20 UTC,-74.002995,40.706449,-73.997976,40.716895,1
2012-12-23 22:18:26.0000002,3.5,2012-12-23 22:18:26 UTC,-73.950055,40.775643,-73.946877,40.78168,1
2013-04-10 09:49:00.00000055,7.5,2013-04-10 09:49:00 UTC,-74.00433,40.724597,-73.991145,40.731562,1
2010-10-28 15:09:00.000000109,5.3,2010-10-28 15:09:00 UTC,-73.986113,40.753185,-73.978065,40.76316,2
2012-09-01 22:38:00.00000062,10.5,2012-09-01 22:38:00 UTC,-73.9568,40.708902,-73.96673,40.753207,4
2014-12-27 15:34:01.0000002,9,2014-12-27 15:34:01 UTC,-73.975059,40.763447,-73.987143,40.771024,1
2013-07-13 18:31:00.000000177,12.5,2013-07-13 18:31:00 UTC,-73.98136,40.78422,-73.975338,40.755867,5
2013-09-10 11:35:00.00000012,8.5,2013-09-10 11:35:00 UTC,-73.986165,40.755407,-73.98626,40.772067,1
2015-01-28 17:52:53.0000006,8.5,2015-01-28 17:52:53 UTC,-74.00335693359375,40.727077484130859,-73.981727600097656,40.724571228027344,1
2015-03-24 16:54:44.0000005,57.54,2015-03-24 16:54:44 UTC,-73.848091125488281,40.7390022277832,-73.98431396484375,40.759830474853516,1
2011-08-15 10:17:27.0000005,19.7,2011-08-15 10:17:27 UTC,-73.970165,40.788884,-73.987664,40.728733,2
2013-10-13 22:53:09.0000002,21.5,2013-10-13 22:53:09 UTC,-73.863568,40.769801,-73.96431,40.758905,1
2011-01-11 20:46:40.0000003,3.3,2011-01-11 20:46:40 UTC,-73.952115,40.781542,-73.947901,40.787058,1
2009-01-02 18:24:00.000000144,10.1,2009-01-02 18:24:00 UTC,-73.984553,40.748305,-73.991402,40.750573,2
2009-08-25 19:38:00.000000134,11.7,2009-08-25 19:38:00 UTC,-73.974675,40.757228,-73.970572,40.79899,2
2009-12-24 20:22:00.000000136,4.9,2009-12-24 20:22:00 UTC,-73.958277,40.815958,-73.964317,40.80314,1
2012-10-28 07:44:00.00000029,4.5,2012-10-28 07:44:00 UTC,-74.006135,40.723422,-74.009128,40.715612,1
2014-04-11 19:13:29.0000005,5,2014-04-11 19:13:29 UTC,-74.001902,40.719356,-74.006034,40.707619,1
2009-11-17 21:56:00.00000064,11.3,2009-11-17 21:56:00 UTC,-74.0108,40.709308,-73.98555,40.73916,1
2012-09-17 07:15:00.00000086,9,2012-09-17 07:15:00 UTC,-73.952815,40.772472,-73.97291,40.759575,2
2013-12-13 08:38:00.000000121,14.5,2013-12-13 08:38:00 UTC,-73.987667,40.770115,-73.953088,40.788792,1
2014-03-17 17:13:00.0000006,8.5,2014-03-17 17:13:00 UTC,-73.972285,40.756217,-73.980647,40.74492,5
2010-01-26 13:18:50.0000004,31.87,2010-01-26 13:18:50 UTC,-73.863252,40.770027,-73.97535,40.765374,1
2010-07-14 20:20:00.000000204,5.7,2010-07-14 20:20:00 UTC,-73.992825,40.763227,-73.973923,40.754832,1
2009-03-26 15:39:00.000000193,3.7,2009-03-26 15:39:00 UTC,-73.978485,40.772737,-73.975367,40.778547,5
2012-02-26 20:14:00.00000056,6.1,2012-02-26 20:14:00 UTC,-73.985092,40.75924,-73.980365,40.746703,1
2012-09-08 21:24:22.0000003,5.5,2012-09-08 21:24:22 UTC,-73.982075,40.770898,-73.979771,40.781101,1
2014-05-09 10:56:00.000000169,10.5,2014-05-09 10:56:00 UTC,-73.991361,40.727552,-73.983623,40.750285,1
2009-10-13 08:20:00.000000154,6.9,2009-10-13 08:20:00 UTC,-74.003943,40.731505,-74.003943,40.731505,1
2010-11-20 19:41:49.0000005,14.9,2010-11-20 19:41:49 UTC,-73.988006,40.719944,-73.99164,40.685073,2
2011-07-22 16:29:24.0000003,4.9,2011-07-22 16:29:24 UTC,-73.965832,40.76234,-73.973776,40.762755,4
2013-07-17 21:35:45.0000003,4,2013-07-17 21:35:45 UTC,-74.005646,40.748311,-73.997499,40.746755,1
2015-03-22 12:56:35.0000002,6,2015-03-22 12:56:35 UTC,-73.962615966796875,40.772933959960938,-73.972198486328125,40.762771606445312,1
2011-11-05 12:12:11.0000002,4.1,2011-11-05 12:12:11 UTC,-73.978072,40.77311,-73.976081,40.780593,2
2012-02-15 08:32:00.000000129,9.3,2012-02-15 08:32:00 UTC,-73.957647,40.773987,-73.97299,40.761972,1
2009-09-13 09:24:20.0000004,6.9,2009-09-13 09:24:20 UTC,-73.984922,40.768462,-73.985506,40.754308,3
2014-10-06 09:01:00.00000065,10,2014-10-06 09:01:00 UTC,-73.96285,40.772502,-73.974613,40.756755,1
2009-06-29 10:26:46.0000001,26.25,2009-06-29 10:26:46 UTC,-73.969355,40.755036,-73.861542,40.768194,2
2010-03-29 13:05:00.000000132,4.1,2010-03-29 13:05:00 UTC,0,0,0,0,5
2011-09-14 08:30:00.000000209,4.9,2011-09-14 08:30:00 UTC,-74.000477,40.727295,-74.001325,40.74023,1
2014-01-02 14:04:17.0000004,11,2014-01-02 14:04:17 UTC,-73.960194,40.798144,-73.983245,40.7628,1
2014-08-10 00:03:21.0000002,11.5,2014-08-10 00:03:21 UTC,-73.986508,40.722513,-73.992352,40.749132,1
2011-12-10 10:55:29.0000001,8.1,2011-12-10 10:55:29 UTC,-73.983936,40.732024,-74.007883,40.712443,1
2013-09-29 02:49:00.000000185,6.5,2013-09-29 02:49:00 UTC,-73.988862,40.744745,-73.980067,40.7612,1
2012-10-31 00:46:28.0000002,11,2012-10-31 00:46:28 UTC,-73.986768,40.771641,-73.997186,40.742434,1
2012-04-22 21:34:00.000000118,11.3,2012-04-22 21:34:00 UTC,-73.96338,40.755842,-73.925135,40.764912,1
2013-07-11 14:56:00.000000118,5.5,2013-07-11 14:56:00 UTC,-73.968218,40.76535,-73.974788,40.762065,1
2014-01-31 23:41:00.000000166,13,2014-01-31 23:41:00 UTC,-73.952005,40.732632,-73.92098,40.766017,1
2014-09-20 23:55:09.0000004,9.5,2014-09-20 23:55:09 UTC,-73.97029,40.752711,-73.974991,40.720098,1
2014-04-03 08:17:32.0000001,7.5,2014-04-03 08:17:32 UTC,-73.981133,40.754557,-73.984494,40.742228,2
2009-08-17 19:18:31.0000001,6.1,2009-08-17 19:18:31 UTC,-73.982163,40.732276,-73.974948,40.725113,1
2009-08-28 08:10:00.000000138,5.7,2009-08-28 08:10:00 UTC,-73.957167,40.762287,-73.974327,40.75779,1
2010-07-10 13:20:00.00000078,29.07,2010-07-10 13:20:00 UTC,-73.98358,40.757762,-73.870628,40.773813,5
2014-03-21 16:38:00.00000074,6,2014-03-21 16:38:00 UTC,-73.99078,40.77135,-73.980985,40.779297,1
2014-05-09 01:46:00.00000087,8.5,2014-05-09 01:46:00 UTC,-74.004365,40.742267,-73.986435,40.745487,4
2015-04-03 21:07:15.0000005,7,2015-04-03 21:07:15 UTC,-73.978713989257812,40.782371520996094,-73.967720031738281,40.792018890380859,1
2009-05-24 04:06:44.0000001,10.1,2009-05-24 04:06:44 UTC,-73.990357,40.761549,-73.989596,40.729342,2
2010-10-19 23:54:02.0000003,9.7,2010-10-19 23:54:02 UTC,-73.97363,40.78444,-73.984704,40.746722,1
2014-02-11 22:22:42.0000004,12.5,2014-02-11 22:22:42 UTC,-73.993403,40.722344,-73.976518,40.682336,1
2009-07-20 13:01:43.0000001,5.7,2009-07-20 13:01:43 UTC,-73.982368,40.777106,-73.972537,40.761608,1
2010-11-20 14:10:00.000000179,20.1,2010-11-20 14:10:00 UTC,0,0,0,0,1
2013-07-23 18:01:33.0000001,11,2013-07-23 18:01:33 UTC,-73.991295,40.750206,-74.009818,40.720284,1
2010-02-22 07:41:00.000000100,7.3,2010-02-22 07:41:00 UTC,-73.99032,40.755278,-73.97028,40.7634,1
2012-10-19 05:11:15.0000002,9.5,2012-10-19 05:11:15 UTC,-73.995915,40.738841,-73.971776,40.765959,1
2013-04-30 20:54:00.000000206,5,2013-04-30 20:54:00 UTC,-73.97192,40.762027,-73.980848,40.764687,1
2013-09-17 16:00:00.000000110,11,2013-09-17 16:00:00 UTC,-74.009612,40.711617,-73.992447,40.724965,1
2013-11-15 08:52:00.00000071,11.5,2013-11-15 08:52:00 UTC,-73.988775,40.748507,-74.002438,40.75607,5
2015-02-28 14:57:15.0000002,7,2015-02-28 14:57:15 UTC,-73.998733520507812,40.760440826416016,-73.984169006347656,40.754459381103516,2
2009-04-05 00:24:07.0000001,7.4,2009-04-05 00:24:07 UTC,-73.987887,40.743894,-74.003434,40.733511,1
2010-07-30 12:47:07.0000001,4.5,2010-07-30 12:47:07 UTC,-73.961535,40.769115,-73.966552,40.770341,1
2010-08-20 00:37:00.00000087,5.7,2010-08-20 00:37:00 UTC,-73.967702,40.765997,-73.978735,40.750765,5
2012-11-12 07:55:56.0000004,21,2012-11-12 07:55:56 UTC,-73.973825,40.746916,-74.013927,40.714343,1
2013-11-05 12:21:31.0000002,6.5,2013-11-05 12:21:31 UTC,-73.959719,40.771045,-73.957274,40.779218,1
2015-01-08 14:56:29.0000005,11.5,2015-01-08 14:56:29 UTC,-73.980644226074219,40.783176422119141,-73.958686828613281,40.781642913818359,1
2010-09-20 17:19:20.0000003,32.269999999999996,2010-09-20 17:19:20 UTC,-73.863346,40.769412,-73.989179,40.759028,1
2011-01-07 10:12:00.000000161,7.7,2011-01-07 10:12:00 UTC,-73.961278,40.771633,-73.975935,40.75039,1
2014-04-29 15:25:35.0000001,28,2014-04-29 15:25:35 UTC,-74.014185,40.708591,-73.961796,40.780166,1
2015-05-27 16:22:36.0000003,4.5,2015-05-27 16:22:36 UTC,-73.965858459472656,40.758609771728516,-73.974319458007812,40.752071380615234,1
2010-04-19 09:18:00.000000162,10.5,2010-04-19 09:18:00 UTC,-74.002385,40.745137,-74.008397,40.713013,1
2011-01-17 18:55:00.000000109,5.7,2011-01-17 18:55:00 UTC,-73.994585,40.752477,-73.987122,40.747203,2
2014-07-25 21:03:00.00000072,4.5,2014-07-25 21:03:00 UTC,-73.9815,40.764745,-73.982147,40.768802,1
2015-06-30 19:14:39.0000002,10.5,2015-06-30 19:14:39 UTC,-73.982879638671875,40.758121490478516,-73.962356567382812,40.7706413269043,1
2009-09-14 14:42:40.0000006,11.3,2009-09-14 14:42:40 UTC,-74.007977,40.723335,-74.007719,40.747266,2
2009-10-27 00:20:00.00000021,4.1,2009-10-27 00:20:00 UTC,-73.973215,40.763998,-73.977997,40.75326,2
2010-07-24 22:36:00.00000083,7.7,2010-07-24 22:36:00 UTC,-73.966375,40.762073,-73.970365,40.785753,2
2010-08-30 15:29:00.000000120,4.1,2010-08-30 15:29:00 UTC,-73.99617,40.7388,-73.989718,40.747128,3
2010-12-30 15:33:00.00000056,34.1,2010-12-30 15:33:00 UTC,-73.872833,40.774138,-74.004738,40.7312,1
2009-07-12 11:59:00.000000140,5.7,2009-07-12 11:59:00 UTC,-73.97972,40.781018,-73.982178,40.7694,1
2009-12-23 22:04:09.0000001,9.7,2009-12-23 22:04:09 UTC,-73.993585,40.72717,-73.991454,40.749785,1
2011-08-31 22:09:00.00000029,10.1,2011-08-31 22:09:00 UTC,-74.005645,40.74023,-73.970695,40.754635,5
2012-01-04 07:52:59.0000003,8.1,2012-01-04 07:52:59 UTC,-73.9544,40.7662,-73.9583,40.7798,1
2014-12-14 02:10:00.00000063,14,2014-12-14 02:10:00 UTC,-73.999312,40.749307,-74.014452,40.703787,1
2011-08-24 23:15:22.0000001,5.3,2011-08-24 23:15:22 UTC,-73.99047,40.731201,-74.000845,40.72949,1
2012-12-08 19:58:49.0000004,5.5,2012-12-08 19:58:49 UTC,-73.999307,40.724792,-74.008203,40.717002,1
2014-04-16 21:52:00.000000147,5.5,2014-04-16 21:52:00 UTC,-73.977932,40.746057,-73.98648,40.748607,2
2014-11-21 03:50:47.0000001,29,2014-11-21 03:50:47 UTC,0,0,0,0,2
2010-12-01 21:22:00.000000255,8.9,2010-12-01 21:22:00 UTC,-73.973867,40.754453,-74.006145,40.743613,1
2011-03-19 18:23:52.0000001,45,2011-03-19 18:23:52 UTC,-73.995355,40.7283,-73.790324,40.646786,1
2011-11-26 21:31:00.00000098,9.3,2011-11-26 21:31:00 UTC,-74.00505,40.719102,-73.98719,40.722455,2
2013-04-20 17:56:00.000000149,12,2013-04-20 17:56:00 UTC,-73.951935,40.777147,-73.982325,40.770267,1
2013-12-03 20:46:00.00000092,7,2013-12-03 20:46:00 UTC,-73.972885,40.764572,-73.958592,40.778247,1
2009-06-20 02:21:15.0000002,4.9,2009-06-20 02:21:15 UTC,-74.002729,40.749837,-73.991494,40.749963,1
2013-01-20 15:24:00.000000189,17,2013-01-20 15:24:00 UTC,-73.956485,40.78101,-74.00133,40.751883,5
2009-05-06 05:05:07.0000001,15.3,2009-05-06 05:05:07 UTC,-74.005386,40.706617,-73.951902,40.769338,2
2013-08-06 14:29:20.0000006,10.5,2013-08-06 14:29:20 UTC,-73.990288,40.718955,-74.00462,40.742199,4
2013-10-27 03:19:00.000000153,6.5,2013-10-27 03:19:00 UTC,-74.00466,40.741647,-74.000045,40.730607,1
2010-09-29 10:38:53.0000002,9.3,2010-09-29 10:38:53 UTC,-73.979551,40.749385,-73.954938,40.76747,1
2013-06-14 23:49:00.000000214,11.5,2013-06-14 23:49:00 UTC,-73.992535,40.724317,-74.006493,40.739372,1
2012-02-06 00:03:00.00000098,8.5,2012-02-06 00:03:00 UTC,-73.955377,40.711092,-73.991558,40.719602,1
2012-12-12 09:25:00.00000017,6.5,2012-12-12 09:25:00 UTC,-74.0151,40.718117,-74.007992,40.731165,1
2013-08-09 15:18:00.000000149,8,2013-08-09 15:18:00 UTC,-73.992622,40.768267,-73.976228,40.781207,1
2009-04-19 11:57:52.0000002,9.7,2009-04-19 11:57:52 UTC,-73.968251,40.764764,-73.99631,40.760924,1
2011-12-14 13:54:00.00000044,6.5,2011-12-14 13:54:00 UTC,-73.98842,40.731323,-73.992268,40.73989,1
2011-12-22 18:52:00.000000226,12.5,2011-12-22 18:52:00 UTC,-73.982903,40.749787,-73.997203,40.717863,1
2014-03-11 20:21:58.0000001,17.5,2014-03-11 20:21:58 UTC,-73.959092,40.783285,-73.991828,40.744883,1
2009-10-18 01:59:21.0000004,9.3,2009-10-18 01:59:21 UTC,-73.990823,40.719409,-73.996949,40.746444,4
2010-04-07 10:17:00.00000034,8.5,2010-04-07 10:17:00 UTC,-73.989672,40.750843,-74.002353,40.719672,5
2010-12-06 21:17:00.000000157,22.5,2010-12-06 21:17:00 UTC,-73.98471,40.75391,-73.93803,40.854722,5
2012-02-04 17:28:00.00000031,4.9,2012-02-04 17:28:00 UTC,-73.981937,40.768477,-73.977505,40.773952,1
2013-09-17 22:58:36.0000003,5.5,2013-09-17 22:58:36 UTC,-73.986391,40.767174,-73.982114,40.76262,1
2015-04-08 08:56:38.0000004,22.5,2015-04-08 08:56:38 UTC,-73.984970092773438,40.759181976318359,-74.010711669921875,40.701908111572266,1
2010-02-19 11:13:00.00000095,11.7,2010-02-19 11:13:00 UTC,-74.00818,40.70466,-73.989723,40.725712,5
2011-01-21 20:52:38.0000005,8.5,2011-01-21 20:52:38 UTC,-73.989794,40.729743,-74.00949,40.705226,1
2011-04-19 23:40:00.000000180,8.5,2011-04-19 23:40:00 UTC,-73.97896,40.762365,-73.949843,40.784405,1
2012-01-14 01:05:00.00000078,6.1,2012-01-14 01:05:00 UTC,-73.984683,40.759022,-73.973597,40.745592,3
2012-05-11 21:46:00.00000053,15.3,2012-05-11 21:46:00 UTC,-73.989107,40.758622,-73.937167,40.804252,2
2012-06-27 15:56:10.0000003,3.7,2012-06-27 15:56:10 UTC,-73.986443,40.746089,-73.991966,40.738434,1
2013-01-08 19:14:00.00000091,4,2013-01-08 19:14:00 UTC,-73.967313,40.787915,-73.964657,40.791607,2
2014-09-11 11:54:00.000000125,20.5,2014-09-11 11:54:00 UTC,-73.99132,40.732197,-73.951707,40.781322,1
2011-03-22 07:37:40.0000003,4.5,2011-03-22 07:37:40 UTC,-73.975072,40.755979,-73.971602,40.763701,1
2012-03-26 06:30:00.00000027,11.7,2012-03-26 06:30:00 UTC,-73.965183,40.62515,-73.994027,40.671805,1
2010-03-13 02:05:00.00000045,4.1,2010-03-13 02:05:00 UTC,-73.988988,40.756537,-73.988013,40.7582,5
2012-03-20 21:08:18.0000007,18.1,2012-03-20 21:08:18 UTC,-74.005635,40.740508,-73.944359,40.724485,1
2012-07-04 01:31:00.00000092,4.1,2012-07-04 01:31:00 UTC,-73.968642,40.754697,-73.974745,40.746292,1
2013-01-09 22:44:09.0000001,56.8,2013-01-09 22:44:09 UTC,-73.789098,40.64705,-73.985666,40.744285,2
2013-04-01 21:28:00.00000072,9,2013-04-01 21:28:00 UTC,-74.004042,40.742267,-73.994802,40.720535,2
2015-01-29 15:49:40.0000004,4,2015-01-29 15:49:40 UTC,-73.989875793457031,40.741767883300781,-73.997894287109375,40.745071411132812,1
2012-02-17 17:24:00.000000196,38.9,2012-02-17 17:24:00 UTC,-73.785555,40.650347,-73.645762,40.692262,5
2012-07-25 18:36:01.0000001,13.7,2012-07-25 18:36:01 UTC,-73.998923,40.744791,-73.96837,40.765359,1
2015-05-10 15:59:03.0000003,8.5,2015-05-10 15:59:03 UTC,-73.981597900390625,40.767593383789062,-73.975715637207031,40.787811279296875,3
2011-06-03 14:17:00.00000082,8.9,2011-06-03 14:17:00 UTC,-73.977857,40.783902,-73.95678,40.77485,1
2013-11-14 23:08:00.00000040,13,2013-11-14 23:08:00 UTC,-74.002165,40.745382,-73.979265,40.727755,1
2014-05-26 18:44:45.0000001,6,2014-05-26 18:44:45 UTC,-73.993033,40.75196,-73.98447,40.759905,1
2009-01-06 19:04:54.0000002,7.5,2009-01-06 19:04:54 UTC,-73.968688,40.761795,-73.982976,40.755777,1
2009-12-01 21:56:17.0000003,9.3,2009-12-01 21:56:17 UTC,0,0,0,0,2
2010-10-21 13:48:31.0000002,4.1,2010-10-21 13:48:31 UTC,-73.965376,40.763346,-73.957703,40.77361,1
2011-11-16 17:25:00.00000069,11.7,2011-11-16 17:25:00 UTC,-73.964163,40.75649,-73.926087,40.766603,2
2009-12-17 00:00:00.000000144,6.9,2009-12-17 00:00:00 UTC,-73.996598,40.725313,-74.004668,40.707207,4
2012-07-24 14:07:54.0000002,6.9,2012-07-24 14:07:54 UTC,-73.97332,40.749582,-73.97144,40.764214,1
2010-04-29 11:22:00.000000205,4.1,2010-04-29 11:22:00 UTC,-73.98852,40.753417,-73.978225,40.748532,3
2011-05-27 11:54:22.0000006,14.5,2011-05-27 11:54:22 UTC,-73.991264,40.751226,-73.957733,40.781272,1
2012-05-11 09:51:40.0000005,10.1,2012-05-11 09:51:40 UTC,-73.975242,40.741386,-73.982335,40.773581,1
2012-05-17 13:06:00.000000209,8.5,2012-05-17 13:06:00 UTC,-73.972207,40.76323,-73.981055,40.764287,1
2013-12-07 12:37:00.0000008,12.5,2013-12-07 12:37:00 UTC,-73.98262,40.745005,-74.008352,40.729692,1
2009-12-09 18:56:00.00000053,13.7,2009-12-09 18:56:00 UTC,-73.94788,40.779003,-73.991128,40.735072,1
2009-08-31 08:05:00.0000002,9.3,2009-08-31 08:05:00 UTC,-73.967855,40.768572,-73.999385,40.738495,1
2009-10-27 06:24:19.0000001,17.3,2009-10-27 06:24:19 UTC,-73.913516,40.765831,-73.977889,40.773757,1
2013-01-17 06:22:53.0000002,31,2013-01-17 06:22:53 UTC,-73.98127,40.747076,-74.021369,40.647142,2
2010-06-11 03:28:00.00000023,7.7,2010-06-11 03:28:00 UTC,-74.002812,40.75118,-73.988728,40.77443,1
2012-07-21 12:48:00.0000001,8.5,2012-07-21 12:48:00 UTC,-73.996152,40.718895,-73.996545,40.718602,1
2014-10-17 03:40:00.00000015,3.5,2014-10-17 03:40:00 UTC,-74.006457,40.740652,-74.006822,40.743865,1
2010-02-15 12:31:00.00000054,12.5,2010-02-15 12:31:00 UTC,-74.008853,40.71124,-73.975343,40.765303,3
2010-03-31 14:00:00.00000011,7.7,2010-03-31 14:00:00 UTC,-73.966755,40.763833,-73.97587,40.75191,3
2013-01-17 14:37:48.0000006,5,2013-01-17 14:37:48 UTC,-73.969854,40.768629,-73.980095,40.765342,1
2009-07-08 18:36:55.0000001,10.5,2009-07-08 18:36:55 UTC,-73.989697,40.772815,-73.972197,40.757163,2
2012-04-19 19:31:00.000000217,9.7,2012-04-19 19:31:00 UTC,-74.005545,40.751052,-73.991008,40.728155,3
2009-09-25 23:28:34.0000003,11.3,2009-09-25 23:28:34 UTC,-73.999498,40.731156,-73.963276,40.710222,1
2013-09-19 22:44:48.0000001,4,2013-09-19 22:44:48 UTC,-73.983394,40.762802,-73.988059,40.760473,2
2009-06-30 11:40:51.0000003,6.9,2009-06-30 11:40:51 UTC,-73.95723,40.78003,-73.972031,40.759641,1
2011-02-23 14:54:00.00000077,45,2011-02-23 14:54:00 UTC,-73.979027,40.76206,-73.788087,40.647363,3
2011-06-03 07:30:00.00000052,20.1,2011-06-03 07:30:00 UTC,-73.955925,40.767637,-74.009798,40.711223,1
2013-10-18 10:25:00.000000133,13,2013-10-18 10:25:00 UTC,-73.97675,40.75526,-74.000562,40.724877,1
2014-01-11 21:27:26.0000002,8.5,2014-01-11 21:27:26 UTC,-74.007638,40.743048,-73.986471,40.757365,2
2011-01-13 21:26:00.000000240,7.7,2011-01-13 21:26:00 UTC,-73.978888,40.785467,-73.952417,40.786467,1
2013-02-03 17:39:00.000000156,5,2013-02-03 17:39:00 UTC,-73.984595,40.742572,-73.990392,40.735042,1
2013-08-25 19:22:00.000000142,14,2013-08-25 19:22:00 UTC,-73.970012,40.762317,-74.002393,40.739665,1
2011-07-18 06:20:04.0000002,9.3,2011-07-18 06:20:04 UTC,-73.950075,40.77968,-73.982232,40.762666,1
2013-04-27 00:27:21.0000003,32.83,2013-04-27 00:27:21 UTC,-73.982396,40.756134,-73.838058,40.716839,1
2009-06-12 11:33:00.00000013,8.1,2009-06-12 11:33:00 UTC,-73.972475,40.762812,-73.993752,40.766465,5
2010-10-19 06:31:18.0000001,14.9,2010-10-19 06:31:18 UTC,-73.980669,40.747337,-73.944681,40.813671,1
2012-07-12 21:38:51.0000004,25.7,2012-07-12 21:38:51 UTC,-73.885342,40.773082,-73.961297,40.764126,1
2014-03-03 14:34:00.00000037,5,2014-03-03 14:34:00 UTC,-73.974132,40.794087,-73.967748,40.792772,5
2014-11-06 09:43:00.000000145,9.5,2014-11-06 09:43:00 UTC,-73.981763,40.736627,-73.988867,40.74829,1
2015-01-16 20:07:20.0000008,4.5,2015-01-16 20:07:20 UTC,-73.968070983886719,40.760772705078125,-73.962814331054688,40.762344360351562,2
2011-09-21 12:50:00.00000045,6.1,2011-09-21 12:50:00 UTC,-73.972187,40.753138,-73.972187,40.753138,1
2012-03-18 20:08:27.0000006,4.9,2012-03-18 20:08:27 UTC,-73.964174,40.771207,-73.955253,40.77937,1
2012-06-05 22:44:00.00000035,35.699999999999996,2012-06-05 22:44:00 UTC,-73.983293,40.764297,-74.033948,40.630535,1
2009-01-11 00:12:58.0000001,13,2009-01-11 00:12:58 UTC,-73.978975,40.683208,-73.958766,40.718541,1
2010-10-14 16:36:21.0000004,5.7,2010-10-14 16:36:21 UTC,-73.972755,40.790977,-73.954868,40.787465,3
2011-07-30 00:39:10.0000002,4.1,2011-07-30 00:39:10 UTC,-73.965935,40.774058,-73.976955,40.766059,1
2012-04-24 08:04:00.000000233,11.3,2012-04-24 08:04:00 UTC,-73.973245,40.744125,-73.990792,40.755387,1
2013-09-14 21:59:33.0000005,8,2013-09-14 21:59:33 UTC,-73.966043,40.765847,-73.984793,40.758943,2
2014-08-13 15:32:00.00000087,7,2014-08-13 15:32:00 UTC,-73.981195,40.756167,-73.989637,40.752377,6
2010-01-18 12:44:00.000000146,12.9,2010-01-18 12:44:00 UTC,-73.974853,40.732948,-73.981133,40.761638,1
2012-05-23 22:10:00.000000248,8.9,2012-05-23 22:10:00 UTC,-74.00493,40.723352,-73.981337,40.741162,1
2012-08-11 17:44:24.0000002,5.7,2012-08-11 17:44:24 UTC,-73.937259,40.796832,-73.942578,40.805792,1
2013-04-17 09:13:33.0000004,5,2013-04-17 09:13:33 UTC,-73.985634,40.735317,-73.982124,40.739227,1
2014-05-21 04:26:01.0000002,26,2014-05-21 04:26:01 UTC,0,0,0,0,1
2010-02-19 07:49:00.000000207,4.1,2010-02-19 07:49:00 UTC,-73.989957,40.755982,-73.982175,40.762492,1
2013-05-25 00:59:07.0000003,6,2013-05-25 00:59:07 UTC,-73.999062,40.744543,-73.992323,40.761688,1
2013-09-23 11:51:00.00000069,6,2013-09-23 11:51:00 UTC,-73.966232,40.76791,-73.974902,40.761502,1
2012-06-11 18:53:39.0000003,19.7,2012-06-11 18:53:39 UTC,-73.979264,40.750194,-73.988139,40.721374,1
2012-07-18 06:45:00.00000034,7.7,2012-07-18 06:45:00 UTC,-73.8,40.69857,0,0,1
2014-03-14 19:21:00.000000203,7,2014-03-14 19:21:00 UTC,-73.99171,40.738582,-73.99475,40.725995,5
2014-09-10 09:39:00.000000130,42.33,2014-09-10 09:39:00 UTC,-73.87298,40.774085,-73.989897,40.74657,1
2014-10-30 13:20:00.000000148,3,2014-10-30 13:20:00 UTC,-73.95276,40.77659,-73.95615,40.77195,1
2009-08-02 19:32:46.0000004,12.9,2009-08-02 19:32:46 UTC,-73.994657,40.750465,-73.952319,40.770437,1
2009-10-11 02:43:00.00000019,4.1,2009-10-11 02:43:00 UTC,-73.98939,40.720345,-73.995143,40.719885,1
2012-10-13 19:57:00.000000131,9.5,2012-10-13 19:57:00 UTC,-73.982597,40.771883,-73.997963,40.761262,3
2010-05-10 14:24:00.000000187,6.1,2010-05-10 14:24:00 UTC,-73.978828,40.720085,-73.988533,40.733912,1
2011-12-08 08:15:56.0000003,8.5,2011-12-08 08:15:56 UTC,-73.9733,40.744,-73.972,40.7627,0
2015-06-24 11:39:16.0000001,25.5,2015-06-24 11:39:16 UTC,-74.014358520507812,40.713905334472656,-73.977386474609375,40.7539176940918,1
2010-02-23 22:25:00.000000203,3.7,2010-02-23 22:25:00 UTC,-73.990776,40.748829,-73.990776,40.748829,1
2010-07-04 17:35:00.00000082,6.5,2010-07-04 17:35:00 UTC,-73.982233,40.765828,-73.980365,40.784075,3
2011-09-30 09:19:30.0000005,5.7,2011-09-30 09:19:30 UTC,-73.985818,40.744496,-73.976261,40.757003,1
